precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
1.8125,1.8125,21120,2024-01-15,Verano,NETHERLANDS,1
2.1884469696969697,2.1884469696969697,42240,2024-01-15,Verano,RUSSIAN FEDERATION,2
1.2399839743589745,1.2399839743589745,24960,2024-01-22,Verano,CHILE,1
2.1342147435897436,2.1342147435897436,34944,2024-01-22,Verano,NETHERLANDS,4
2.320904356060606,2.320904356060606,42240,2024-01-22,Verano,RUSSIAN FEDERATION,3
2.455270972531552,2.455270972531552,21552,2024-01-22,Verano,SPAIN,2
1.6561553030303031,1.6561553030303031,42240,2024-01-29,Verano,NETHERLANDS,2
2.2393939393939393,2.2393939393939393,42240,2024-01-29,Verano,RUSSIAN FEDERATION,2
1.2160409556313994,1.2160409556313994,46880,2024-02-05,Verano,CHILE,3
1.0,1.0,21120,2024-02-05,Verano,NETHERLANDS,1
2.1768939393939393,2.1768939393939393,42240,2024-02-05,Verano,RUSSIAN FEDERATION,2
1.6157602813852814,1.6157602813852814,73920,2024-02-12,Verano,CHILE,5
1.5771821631878558,1.5771821631878558,63240,2024-02-12,Verano,NETHERLANDS,4
2.1768939393939393,2.1768939393939393,42240,2024-02-12,Verano,RUSSIAN FEDERATION,2
2.486172161172161,2.486172161172161,21840,2024-02-19,Verano,CHINA,2
0.9166666666666666,0.9166666666666666,24000,2024-02-19,Verano,COLOMBIA,1
1.727612286562732,1.727612286562732,43104,2024-02-19,Verano,NETHERLANDS,3
2.2143939393939394,2.2143939393939394,21120,2024-02-19,Verano,RUSSIAN FEDERATION,1
1.5697347005208333,1.5697347005208333,122880,2024-02-26,Verano,CHILE,7
1.9377499591903362,1.9377499591903362,196032,2024-02-26,Verano,NETHERLANDS,10
2.653873873873874,2.653873873873874,44400,2024-02-26,Verano,SPAIN,3
2.8366666666666664,2.8366666666666664,24000,2024-02-26,Verano,UNITED KINGDOM,1
1.799594395280236,1.799594395280236,21696,2024-03-04,Verano,CHILE,1
1.0516666666666667,1.0516666666666667,24000,2024-03-04,Verano,COLOMBIA,1
1.6675189393939394,1.6675189393939394,21120,2024-03-04,Verano,ITALY,1
1.8871887692036022,1.8871887692036022,339780,2024-03-04,Verano,NETHERLANDS,27
2.34157196969697,2.34157196969697,42240,2024-03-04,Verano,RUSSIAN FEDERATION,3
2.2258005822416305,2.2258005822416305,43968,2024-03-04,Verano,SPAIN,2
1.1328926282051281,1.1328926282051281,24960,2024-03-11,Verano,CHILE,1
0.9841666666666666,0.9841666666666666,48000,2024-03-11,Verano,COLOMBIA,2
2.022073543998004,2.022073543998004,328674,2024-03-11,Verano,NETHERLANDS,22
2.007475557383041,2.007475557383041,175104,2024-03-11,Verano,RUSSIAN FEDERATION,11
2.823715218625781,2.823715218625781,309936,2024-03-11,Verano,SPAIN,15
2.1306060606060604,2.1306060606060604,92400,2024-03-11,Verano,UNITED KINGDOM,6
1.2138621794871796,1.2138621794871796,24960,2024-03-18,Verano,CHILE,1
1.0516666666666667,1.0516666666666667,24000,2024-03-18,Verano,COLOMBIA,1
1.7939189189189189,1.7939189189189189,23680,2024-03-18,Verano,HONG KONG,1
1.6406531311996146,1.6406531311996146,697624,2024-03-18,Verano,NETHERLANDS,44
2.0817904077622207,2.0817904077622207,130272,2024-03-18,Verano,RUSSIAN FEDERATION,9
2.9167244683529345,2.9167244683529345,389262,2024-03-18,Verano,SPAIN,27
2.4275141392718274,2.4275141392718274,90528,2024-03-18,Verano,UNITED KINGDOM,5
1.6293950252951097,1.6293950252951097,94880,2024-03-25,Otoño,CHILE,4
1.664024914089347,1.664024914089347,46560,2024-03-25,Otoño,CHINA,2
0.8608333333333333,0.8608333333333333,24000,2024-03-25,Otoño,COLOMBIA,1
1.8930288843797904,1.8930288843797904,628852,2024-03-25,Otoño,NETHERLANDS,37
2.0514513108614234,2.0514513108614234,85440,2024-03-25,Otoño,RUSSIAN FEDERATION,5
2.605344923893311,2.605344923893311,343728,2024-03-25,Otoño,SPAIN,16
1.7550483978638185,1.7550483978638185,71904,2024-03-25,Otoño,UNITED KINGDOM,3
1.393969169216286,1.393969169216286,169960,2024-04-01,Otoño,CHILE,8
1.0271683212368956,1.0271683212368956,71922,2024-04-01,Otoño,COLOMBIA,4
1.7941176470588236,1.7941176470588236,22848,2024-04-01,Otoño,HONG KONG,2
1.2166193181818181,1.2166193181818181,21120,2024-04-01,Otoño,ITALY,1
1.5103027448457556,1.5103027448457556,522288,2024-04-01,Otoño,NETHERLANDS,50
1.8140858208955224,1.8140858208955224,64320,2024-04-01,Otoño,RUSSIAN FEDERATION,5
2.702925281954887,2.702925281954887,255360,2024-04-01,Otoño,SPAIN,20
1.9034090909090908,1.9034090909090908,71280,2024-04-01,Otoño,UNITED KINGDOM,3
1.6895,1.6895,48000,2024-04-08,Otoño,CHINA,2
1.0509722222222222,1.0509722222222222,144000,2024-04-08,Otoño,COLOMBIA,6
2.900306919642857,2.900306919642857,35840,2024-04-08,Otoño,JAPAN,2
1.6394927232135363,1.6394927232135363,953168,2024-04-08,Otoño,NETHERLANDS,93
2.0383254716981134,2.0383254716981134,86496,2024-04-08,Otoño,RUSSIAN FEDERATION,8
2.1905674693502655,2.1905674693502655,400656,2024-04-08,Otoño,SPAIN,29
1.4563631790744467,1.4563631790744467,23856,2024-04-08,Otoño,UNITED KINGDOM,1
0.709,0.709,24000,2024-04-15,Otoño,CHILE,1
1.4659548348416935,1.4659548348416935,70054,2024-04-15,Otoño,CHINA,4
1.0254166666666666,1.0254166666666666,192000,2024-04-15,Otoño,COLOMBIA,8
1.8997772828507795,1.8997772828507795,21552,2024-04-15,Otoño,HONG KONG,1
2.812723214285714,2.812723214285714,35840,2024-04-15,Otoño,JAPAN,2
1.529417502787068,1.529417502787068,932880,2024-04-15,Otoño,NETHERLANDS,59
1.8893939393939394,1.8893939393939394,21120,2024-04-15,Otoño,RUSSIAN FEDERATION,1
1.8477255745613375,1.8477255745613375,398826,2024-04-15,Otoño,SPAIN,24
2.336214389860924,2.336214389860924,285312,2024-04-15,Otoño,UNITED KINGDOM,15
2.799981628622606,2.799981628622606,21773,2024-04-15,Otoño,UNITED STATES,1
0.4266666666666667,0.4266666666666667,300,2024-04-15,Otoño,ZONAS FRANCAS DEL PERU,1
1.0223888888888888,1.0223888888888888,144000,2024-04-22,Otoño,COLOMBIA,6
1.5847113628108354,1.5847113628108354,754338,2024-04-22,Otoño,NETHERLANDS,57
1.992626497742646,1.992626497742646,64013,2024-04-22,Otoño,RUSSIAN FEDERATION,4
1.8575759221051868,1.8575759221051868,442032,2024-04-22,Otoño,SPAIN,22
1.8891713417484806,1.8891713417484806,239568,2024-04-22,Otoño,UNITED KINGDOM,20
2.4480778946401505,2.4480778946401505,43546,2024-04-22,Otoño,UNITED STATES,2
1.3675491221311025,1.3675491221311025,90845,2024-04-29,Otoño,CHILE,4
1.3887916666666666,1.3887916666666666,24000,2024-04-29,Otoño,CHINA,1
1.0080833333333334,1.0080833333333334,120000,2024-04-29,Otoño,COLOMBIA,5
2.4751161808196027,2.4751161808196027,47340,2024-04-29,Otoño,ITALY,2
2.8304698808897757,2.8304698808897757,184451,2024-04-29,Otoño,JAPAN,10
2.35841388400703,2.35841388400703,36416,2024-04-29,Otoño,"KOREA, REPUBLIC OF",2
1.661926377291767,1.661926377291767,1523606,2024-04-29,Otoño,NETHERLANDS,118
1.7356060606060606,1.7356060606060606,42240,2024-04-29,Otoño,RUSSIAN FEDERATION,2
1.8547056129378692,1.8547056129378692,506544,2024-04-29,Otoño,SPAIN,25
2.022225068306011,2.022225068306011,117120,2024-04-29,Otoño,UNITED KINGDOM,7
2.0115224548108577,2.0115224548108577,64396,2024-04-29,Otoño,UNITED STATES,4
1.5403191852902138,1.5403191852902138,529661,2024-05-06,Otoño,CHILE,52
0.9308333333333333,0.9308333333333333,24000,2024-05-06,Otoño,COLOMBIA,2
2.367583333333333,2.367583333333333,24000,2024-05-06,Otoño,GUATEMALA,1
1.0681664867781975,1.0681664867781975,29648,2024-05-06,Otoño,HONG KONG,3
2.2914450354609928,2.2914450354609928,45120,2024-05-06,Otoño,ITALY,2
2.2310267857142856,2.2310267857142856,17920,2024-05-06,Otoño,JAPAN,2
3.1173411885245903,3.1173411885245903,39040,2024-05-06,Otoño,"KOREA, REPUBLIC OF",3
1.8470494622832658,1.8470494622832658,731426,2024-05-06,Otoño,NETHERLANDS,43
1.793276515151515,1.793276515151515,84480,2024-05-06,Otoño,RUSSIAN FEDERATION,6
1.9105411759003441,1.9105411759003441,330096,2024-05-06,Otoño,SPAIN,14
2.349053221997301,2.349053221997301,94848,2024-05-06,Otoño,UNITED KINGDOM,5
1.8157039826869703,1.8157039826869703,202853,2024-05-06,Otoño,UNITED STATES,16
1.91796875,1.91796875,21504,2024-05-13,Otoño,CANADA,1
2.0985335031401506,2.0985335031401506,182953,2024-05-13,Otoño,CHINA,15
1.2284433962264152,1.2284433962264152,42400,2024-05-13,Otoño,HONG KONG,3
2.7935416666666666,2.7935416666666666,24000,2024-05-13,Otoño,ITALY,1
2.4710502573900124,2.4710502573900124,18843,2024-05-13,Otoño,JAPAN,1
2.853605865809562,2.853605865809562,39824,2024-05-13,Otoño,"KOREA, REPUBLIC OF",2
1.8554495084070006,1.8554495084070006,604972,2024-05-13,Otoño,NETHERLANDS,44
1.6122348484848485,1.6122348484848485,105600,2024-05-13,Otoño,RUSSIAN FEDERATION,6
1.4821499993939908,1.4821499993939908,330028,2024-05-13,Otoño,SPAIN,28
1.9402637768817204,1.9402637768817204,119040,2024-05-13,Otoño,UNITED KINGDOM,5
2.191666445957041,2.191666445957041,151028,2024-05-13,Otoño,UNITED STATES,11
1.0180733162830349,1.0180733162830349,93840,2024-05-20,Otoño,CHILE,6
1.8754274548119199,1.8754274548119199,20470,2024-05-20,Otoño,CHINA,1
0.985,0.985,48000,2024-05-20,Otoño,COLOMBIA,2
0.9,0.9,48000,2024-05-20,Otoño,GUATEMALA,2
1.5055104408352669,1.5055104408352669,20688,2024-05-20,Otoño,HONG KONG,3
2.211911848072562,2.211911848072562,56448,2024-05-20,Otoño,JAPAN,3
2.3357249149659864,2.3357249149659864,18816,2024-05-20,Otoño,"KOREA, REPUBLIC OF",1
1.961703164510819,1.961703164510819,521218,2024-05-20,Otoño,NETHERLANDS,33
1.6178030303030304,1.6178030303030304,84480,2024-05-20,Otoño,RUSSIAN FEDERATION,4
1.168096981503874,1.168096981503874,357264,2024-05-20,Otoño,SPAIN,25
1.2125073986386505,1.2125073986386505,108128,2024-05-20,Otoño,UNITED KINGDOM,5
1.9659555362893237,1.9659555362893237,129184,2024-05-20,Otoño,UNITED STATES,10
1.3557188189845475,1.3557188189845475,144960,2024-05-27,Otoño,CHILE,8
1.6974028400597907,1.6974028400597907,21408,2024-05-27,Otoño,CHINA,1
1.0166666666666666,1.0166666666666666,48000,2024-05-27,Otoño,COLOMBIA,2
0.8466666666666667,0.8466666666666667,72000,2024-05-27,Otoño,GUATEMALA,3
1.6762070226773957,1.6762070226773957,21872,2024-05-27,Otoño,HONG KONG,1
2.6979583333333332,2.6979583333333332,24000,2024-05-27,Otoño,ITALY,1
2.0583545918367347,2.0583545918367347,18816,2024-05-27,Otoño,JAPAN,1
1.9960406037414966,1.9960406037414966,37632,2024-05-27,Otoño,"KOREA, REPUBLIC OF",2
1.9255433242947915,1.9255433242947915,395344,2024-05-27,Otoño,NETHERLANDS,23
1.7356060606060606,1.7356060606060606,42240,2024-05-27,Otoño,RUSSIAN FEDERATION,2
1.9296747967479675,1.9296747967479675,246000,2024-05-27,Otoño,SPAIN,14
2.5653935185185186,2.5653935185185186,69120,2024-05-27,Otoño,UNITED KINGDOM,3
2.614268304416151,2.614268304416151,62362,2024-05-27,Otoño,UNITED STATES,3
1.8221861471861471,1.8221861471861471,73920,2024-06-03,Otoño,CHILE,4
0.9,0.9,24000,2024-06-03,Otoño,GUATEMALA,1
1.8144164862914862,1.8144164862914862,44352,2024-06-03,Otoño,HONG KONG,2
2.375,2.375,21120,2024-06-03,Otoño,ITALY,1
2.1943638392857143,2.1943638392857143,17920,2024-06-03,Otoño,JAPAN,1
2.3953974895397487,2.3953974895397487,16252,2024-06-03,Otoño,"KOREA, REPUBLIC OF",1
2.2497909015360693,2.2497909015360693,746060,2024-06-03,Otoño,NETHERLANDS,56
1.8104386165826845,1.8104386165826845,104784,2024-06-03,Otoño,RUSSIAN FEDERATION,10
2.1204174314085367,2.1204174314085367,339984,2024-06-03,Otoño,SPAIN,23
2.0877283105022832,2.0877283105022832,70080,2024-06-03,Otoño,UNITED KINGDOM,5
1.9882931249769498,1.9882931249769498,189803,2024-06-03,Otoño,UNITED STATES,9
1.431577249262537,1.431577249262537,43392,2024-06-10,Otoño,CANADA,2
1.605104838415856,1.605104838415856,439152,2024-06-10,Otoño,CHILE,29
1.9067238995160176,1.9067238995160176,173560,2024-06-10,Otoño,CHINA,13
1.9542794440380395,1.9542794440380395,21872,2024-06-10,Otoño,HONG KONG,1
2.360435267857143,2.360435267857143,17920,2024-06-10,Otoño,JAPAN,2
2.1060533588435373,2.1060533588435373,37632,2024-06-10,Otoño,"KOREA, REPUBLIC OF",2
2.2113860318451914,2.2113860318451914,672315,2024-06-10,Otoño,NETHERLANDS,37
1.8146760306686778,1.8146760306686778,127296,2024-06-10,Otoño,RUSSIAN FEDERATION,8
1.9886813238882703,1.9886813238882703,337672,2024-06-10,Otoño,SPAIN,19
2.4309583333333333,2.4309583333333333,216000,2024-06-10,Otoño,UNITED KINGDOM,9
2.188234942952863,2.188234942952863,703541,2024-06-10,Otoño,UNITED STATES,41
1.7637083097795365,1.7637083097795365,42456,2024-06-17,Otoño,CANADA,2
1.6902279159839118,1.6902279159839118,335650,2024-06-17,Otoño,CHILE,15
1.86279803040774,1.86279803040774,92608,2024-06-17,Otoño,CHINA,4
0.8988888888888888,0.8988888888888888,72000,2024-06-17,Otoño,COLOMBIA,3
2.6964285714285716,2.6964285714285716,44688,2024-06-17,Otoño,ITALY,2
2.3346189930157406,2.3346189930157406,38372,2024-06-17,Otoño,JAPAN,2
2.0435102103960396,2.0435102103960396,77568,2024-06-17,Otoño,"KOREA, REPUBLIC OF",4
1.9129625173631999,1.9129625173631999,731432,2024-06-17,Otoño,NETHERLANDS,48
1.8946969696969698,1.8946969696969698,84480,2024-06-17,Otoño,RUSSIAN FEDERATION,5
1.874265476099231,1.874265476099231,626256,2024-06-17,Otoño,SPAIN,38
1.9126675603217158,1.9126675603217158,119360,2024-06-17,Otoño,UNITED KINGDOM,5
2.349566083641449,2.349566083641449,574189,2024-06-17,Otoño,UNITED STATES,28
1.7637083097795365,1.7637083097795365,21228,2024-06-24,Invierno,CANADA,1
1.580376454202851,1.580376454202851,488240,2024-06-24,Invierno,CHILE,29
2.281416666666667,2.281416666666667,24000,2024-06-24,Invierno,CHINA,1
1.8925274422449823,1.8925274422449823,21773,2024-06-24,Invierno,COSTA RICA,1
2.58103354978355,2.58103354978355,22176,2024-06-24,Invierno,HONG KONG,1
2.6589204545454543,2.6589204545454543,17600,2024-06-24,Invierno,"KOREA, REPUBLIC OF",2
1.8845908514366574,1.8845908514366574,272786,2024-06-24,Invierno,NETHERLANDS,19
1.826155303030303,1.826155303030303,211200,2024-06-24,Invierno,RUSSIAN FEDERATION,10
1.78935244501388,1.78935244501388,374640,2024-06-24,Invierno,SPAIN,20
1.8135416666666666,1.8135416666666666,72000,2024-06-24,Invierno,UNITED KINGDOM,3
2.4369458167394273,2.4369458167394273,125297,2024-06-24,Invierno,UNITED STATES,6
1.7985208333333333,1.7985208333333333,48000,2024-07-01,Invierno,CHILE,2
0.9016666666666666,0.9016666666666666,48000,2024-07-01,Invierno,COLOMBIA,2
2.126375,2.126375,24000,2024-07-01,Invierno,COSTA RICA,1
2.4742203219315897,2.4742203219315897,23856,2024-07-01,Invierno,HONG KONG,1
2.254678899082569,2.254678899082569,76300,2024-07-01,Invierno,JAPAN,4
2.0646085894182877,2.0646085894182877,255384,2024-07-01,Invierno,NETHERLANDS,12
1.90875,1.90875,105600,2024-07-01,Invierno,RUSSIAN FEDERATION,5
2.021886809429548,2.021886809429548,400104,2024-07-01,Invierno,SPAIN,18
1.6726602697816715,1.6726602697816715,71910,2024-07-01,Invierno,UNITED KINGDOM,3
2.3563750785459945,2.3563750785459945,210068,2024-07-01,Invierno,UNITED STATES,11
1.758018954448181,1.758018954448181,163550,2024-07-08,Invierno,CHILE,8
2.1281875,2.1281875,48000,2024-07-08,Invierno,COSTA RICA,2
1.3,1.3,24000,2024-07-08,Invierno,GUATEMALA,1
2.4333162568306013,2.4333162568306013,46848,2024-07-08,Invierno,HONG KONG,2
2.8060132575757577,2.8060132575757577,21120,2024-07-08,Invierno,ITALY,1
1.8939528404107115,1.8939528404107115,193810,2024-07-08,Invierno,NETHERLANDS,10
1.7649775990058536,1.7649775990058536,122316,2024-07-08,Invierno,RUSSIAN FEDERATION,6
2.178596291953686,2.178596291953686,327504,2024-07-08,Invierno,SPAIN,16
2.1144377216774464,2.1144377216774464,143790,2024-07-08,Invierno,UNITED KINGDOM,6
2.51706632719337,2.51706632719337,192455,2024-07-08,Invierno,UNITED STATES,9
1.7411784826990242,1.7411784826990242,111092,2024-07-15,Invierno,CHILE,5
2.2222508591065293,2.2222508591065293,23280,2024-07-15,Invierno,HONG KONG,1
2.8487723214285716,2.8487723214285716,17920,2024-07-15,Invierno,JAPAN,1
1.792038912050824,1.792038912050824,271998,2024-07-15,Invierno,NETHERLANDS,13
1.9131313131313132,1.9131313131313132,63360,2024-07-15,Invierno,RUSSIAN FEDERATION,3
1.9749490489130435,1.9749490489130435,211968,2024-07-15,Invierno,SPAIN,9
2.3610416666666665,2.3610416666666665,144000,2024-07-15,Invierno,UNITED KINGDOM,6
2.1510028072815675,2.1510028072815675,172765,2024-07-15,Invierno,UNITED STATES,8
1.6182485921815066,1.6182485921815066,122530,2024-07-22,Invierno,CHILE,6
1.762625,1.762625,24000,2024-07-22,Invierno,CHINA,1
3.0243197278911564,3.0243197278911564,23520,2024-07-22,Invierno,HONG KONG,1
2.277792187581055,2.277792187581055,19277,2024-07-22,Invierno,JAPAN,1
1.7237883283877349,1.7237883283877349,339696,2024-07-22,Invierno,NETHERLANDS,16
1.9147443181818182,1.9147443181818182,105600,2024-07-22,Invierno,RUSSIAN FEDERATION,5
2.090871275735523,2.090871275735523,257232,2024-07-22,Invierno,SPAIN,11
2.0304761904761905,2.0304761904761905,168000,2024-07-22,Invierno,UNITED KINGDOM,7
2.7490612679141373,2.7490612679141373,63916,2024-07-22,Invierno,UNITED STATES,3
1.4402687150684177,1.4402687150684177,145284,2024-07-29,Invierno,CHILE,6
1.2384985734664764,1.2384985734664764,67296,2024-07-29,Invierno,CHINA,3
0.9016666666666666,0.9016666666666666,24000,2024-07-29,Invierno,COLOMBIA,2
2.68,2.68,24000,2024-07-29,Invierno,COSTA RICA,1
2.696243118118118,2.696243118118118,63936,2024-07-29,Invierno,ITALY,3
2.2506230529595017,2.2506230529595017,19260,2024-07-29,Invierno,JAPAN,1
1.5,1.5,17920,2024-07-29,Invierno,"KOREA, REPUBLIC OF",1
1.8131112596155252,1.8131112596155252,410014,2024-07-29,Invierno,NETHERLANDS,19
2.0135890151515152,2.0135890151515152,147840,2024-07-29,Invierno,RUSSIAN FEDERATION,7
1.9299787863203908,1.9299787863203908,186672,2024-07-29,Invierno,SPAIN,8
2.0980810946103787,2.0980810946103787,239720,2024-07-29,Invierno,UNITED KINGDOM,10
2.3269338739862757,2.3269338739862757,128240,2024-07-29,Invierno,UNITED STATES,7
1.6567852013804043,1.6567852013804043,46653,2024-08-05,Invierno,CHILE,2
2.3760063377869134,2.3760063377869134,46704,2024-08-05,Invierno,CHINA,2
1.0426666666666666,1.0426666666666666,24000,2024-08-05,Invierno,COLOMBIA,1
1.665909090909091,1.665909090909091,21120,2024-08-05,Invierno,ECUADOR,1
2.2930944687096813,2.2930944687096813,337932,2024-08-05,Invierno,NETHERLANDS,16
1.9533549783549784,1.9533549783549784,147840,2024-08-05,Invierno,RUSSIAN FEDERATION,7
1.9863461799891244,1.9863461799891244,117696,2024-08-05,Invierno,SPAIN,5
2.456962328562017,2.456962328562017,166970,2024-08-05,Invierno,UNITED KINGDOM,7
2.7043040293040295,2.7043040293040295,21840,2024-08-05,Invierno,UNITED STATES,1
2.3000503018108653,2.3000503018108653,23856,2024-08-12,Invierno,CHINA,1
0.9940625,0.9940625,48000,2024-08-12,Invierno,COLOMBIA,5
2.8779829545454545,2.8779829545454545,21120,2024-08-12,Invierno,ITALY,1
1.8666259474166411,1.8666259474166411,36019,2024-08-12,Invierno,JAPAN,2
1.828022992056846,1.828022992056846,245998,2024-08-12,Invierno,NETHERLANDS,13
2.1564390716581583,2.1564390716581583,169248,2024-08-12,Invierno,RUSSIAN FEDERATION,8
2.332838700103873,2.332838700103873,161736,2024-08-12,Invierno,SPAIN,7
2.482066666666667,2.482066666666667,120000,2024-08-12,Invierno,UNITED KINGDOM,5
1.8066236559139786,1.8066236559139786,46500,2024-08-19,Invierno,CHINA,2
0.8541666666666666,0.8541666666666666,24000,2024-08-19,Invierno,COLOMBIA,3
2.1893939393939394,2.1893939393939394,21120,2024-08-19,Invierno,ECUADOR,1
2.2026418000950523,2.2026418000950523,244076,2024-08-19,Invierno,NETHERLANDS,13
2.0,2.0,21120,2024-08-19,Invierno,RUSSIAN FEDERATION,1
2.423433020841404,2.423433020841404,154884,2024-08-19,Invierno,SPAIN,7
2.7395330806340454,2.7395330806340454,116080,2024-08-19,Invierno,UNITED KINGDOM,5
1.581216381994904,1.581216381994904,211940,2024-08-26,Invierno,CHILE,17
1.0270833333333333,1.0270833333333333,19200,2024-08-26,Invierno,COLOMBIA,2
2.663362508348272,2.663362508348272,170694,2024-08-26,Invierno,NETHERLANDS,10
1.971623009758603,1.971623009758603,62304,2024-08-26,Invierno,RUSSIAN FEDERATION,3
2.298123334749199,2.298123334749199,103588,2024-08-26,Invierno,SPAIN,5
1.1802760207015526,1.1802760207015526,20868,2024-09-02,Invierno,CHINA,1
2.0448066283284727,2.0448066283284727,146764,2024-09-02,Invierno,NETHERLANDS,7
2.3393939393939394,2.3393939393939394,21120,2024-09-02,Invierno,RUSSIAN FEDERATION,1
1.2672221746208552,1.2672221746208552,46684,2024-09-02,Invierno,SPAIN,2
1.5547348484848484,1.5547348484848484,21120,2024-09-09,Invierno,NETHERLANDS,1
1.6712121212121211,1.6712121212121211,21120,2024-09-09,Invierno,RUSSIAN FEDERATION,1
1.9633356873822976,1.9633356873822976,16992,2024-09-09,Invierno,SPAIN,1
2.0582386363636362,2.0582386363636362,42240,2024-09-16,Invierno,RUSSIAN FEDERATION,2
2.0,2.0,41056,2024-09-23,Primavera,RUSSIAN FEDERATION,2
2.3437083333333333,2.3437083333333333,24000,2024-10-28,Primavera,CHILE,1
2.4238636363636363,2.4238636363636363,21120,2024-11-11,Primavera,RUSSIAN FEDERATION,1
2.408333333333333,2.408333333333333,21120,2024-11-18,Primavera,RUSSIAN FEDERATION,1
2.1875,2.1875,21120,2024-11-25,Primavera,RUSSIAN FEDERATION,1
2.087878787878788,2.087878787878788,42240,2024-12-16,Primavera,RUSSIAN FEDERATION,2
2.0625,2.0625,21120,2024-12-23,Verano,RUSSIAN FEDERATION,1
2.744412878787879,2.744412878787879,21120,2024-12-30,Verano,RUSSIAN FEDERATION,1
2.0,2.0,21120,2025-01-06,Verano,RUSSIAN FEDERATION,1
2.0405776515151515,2.0405776515151515,21120,2025-01-13,Verano,RUSSIAN FEDERATION,1
2.4393939393939394,2.4393939393939394,21120,2025-01-20,Verano,RUSSIAN FEDERATION,1
2.610558712121212,2.610558712121212,21120,2025-01-27,Verano,RUSSIAN FEDERATION,2
2.46032196969697,2.46032196969697,21120,2025-02-03,Verano,RUSSIAN FEDERATION,2
2.25889126305793,2.25889126305793,168480,2025-02-10,Verano,RUSSIAN FEDERATION,12
1.1416666666666666,1.1416666666666666,24000,2025-02-17,Verano,COLOMBIA,1
2.1948523852725486,2.1948523852725486,211632,2025-02-17,Verano,RUSSIAN FEDERATION,19
2.232054924242424,2.232054924242424,21120,2025-02-24,Verano,NETHERLANDS,1
2.2283765801729873,2.2283765801729873,228456,2025-02-24,Verano,RUSSIAN FEDERATION,16
1.1020833333333333,1.1020833333333333,48000,2025-03-03,Verano,COLOMBIA,3
2.115417544783983,2.115417544783983,91104,2025-03-03,Verano,NETHERLANDS,4
2.2459057486631018,2.2459057486631018,359040,2025-03-03,Verano,RUSSIAN FEDERATION,19
2.0,2.0,22886,2025-03-03,Verano,SPAIN,2
1.7902083333333334,1.7902083333333334,24000,2025-03-10,Verano,CHILE,1
1.1416666666666666,1.1416666666666666,24000,2025-03-10,Verano,COLOMBIA,1
2.6102935606060607,2.6102935606060607,105600,2025-03-10,Verano,NETHERLANDS,5
2.1843862261297033,2.1843862261297033,507744,2025-03-10,Verano,RUSSIAN FEDERATION,30
1.967720510095643,1.967720510095643,22584,2025-03-17,Verano,CHINA,1
1.0611111111111111,1.0611111111111111,72000,2025-03-17,Verano,COLOMBIA,3
2.215650724282781,2.215650724282781,212348,2025-03-17,Verano,NETHERLANDS,10
2.1989876982129375,2.1989876982129375,762816,2025-03-17,Verano,RUSSIAN FEDERATION,46
2.1351799242424243,2.1351799242424243,21120,2025-03-17,Verano,UNITED KINGDOM,1
1.240184294871795,1.240184294871795,24960,2025-03-24,Otoño,CHILE,2
1.1416666666666666,1.1416666666666666,120000,2025-03-24,Otoño,COLOMBIA,5
2.1199748188725924,2.1199748188725924,543264,2025-03-24,Otoño,NETHERLANDS,28
2.117883660032113,2.117883660032113,742376,2025-03-24,Otoño,RUSSIAN FEDERATION,45
2.0865,2.0865,24000,2025-03-24,Otoño,SPAIN,3
1.8268333333333333,1.8268333333333333,24000,2025-03-24,Otoño,UNITED KINGDOM,1
2.469113121756304,2.469113121756304,21773,2025-03-24,Otoño,UNITED STATES,1
1.815798611111111,1.815798611111111,74880,2025-03-31,Otoño,CHILE,3
1.1416666666666666,1.1416666666666666,192000,2025-03-31,Otoño,COLOMBIA,8
2.1918103448275863,2.1918103448275863,22272,2025-03-31,Otoño,GREECE,1
2.225663716814159,2.225663716814159,21696,2025-03-31,Otoño,HONG KONG,1
1.55,1.55,24000,2025-03-31,Otoño,MOROCCO,1
1.8695206928026002,1.8695206928026002,718704,2025-03-31,Otoño,NETHERLANDS,38
2.1862234988973537,2.1862234988973537,638464,2025-03-31,Otoño,RUSSIAN FEDERATION,41
1.7235,1.7235,24000,2025-03-31,Otoño,SPAIN,1
2.58,2.58,24000,2025-03-31,Otoño,UNITED KINGDOM,1
3.176571800595238,3.176571800595238,21504,2025-03-31,Otoño,UNITED STATES,1
1.646565934065934,1.646565934065934,43680,2025-04-07,Otoño,CHILE,2
1.7442107188586062,1.7442107188586062,109340,2025-04-07,Otoño,CHINA,5
1.1416666666666666,1.1416666666666666,96000,2025-04-07,Otoño,COLOMBIA,4
2.7127083333333335,2.7127083333333335,24000,2025-04-07,Otoño,ITALY,1
1.55,1.55,48000,2025-04-07,Otoño,MOROCCO,2
1.797845394736842,1.797845394736842,364800,2025-04-07,Otoño,NETHERLANDS,22
2.1208079187860114,2.1208079187860114,663334,2025-04-07,Otoño,RUSSIAN FEDERATION,41
1.9801735628187298,1.9801735628187298,138048,2025-04-07,Otoño,SPAIN,17
2.906800285218254,2.906800285218254,129024,2025-04-07,Otoño,UNITED STATES,6
0.9730084215318083,0.9730084215318083,351480,2025-04-14,Otoño,CHILE,26
1.045,1.045,360000,2025-04-14,Otoño,COLOMBIA,15
1.1712594696969696,1.1712594696969696,21120,2025-04-14,Otoño,ECUADOR,3
