precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
2.021886809429548,2.021886809429548,400104,2024-07-01,Invierno,SPAIN,18,2024,7,27,3,12.899482291643022,2.9444389791664403,1.78935244501388,1.9431791691024796,0.14363797761803795
2.178596291953686,2.178596291953686,327504,2024-07-08,Invierno,SPAIN,16,2024,7,28,3,12.699258601116474,2.833213344056216,2.021886809429548,1.9185465136077324,0.10684884338212289
1.9749490489130437,1.9749490489130437,211968,2024-07-15,Invierno,SPAIN,9,2024,7,29,3,12.26419531654693,2.302585092994046,2.178596291953686,1.9660252556240863,0.17121146556930092
2.090871275735523,2.090871275735523,257232,2024-07-22,Invierno,SPAIN,11,2024,7,30,3,12.457737567936393,2.4849066497880004,1.9749490489130437,1.9911961488275396,0.16027640637009932
1.9299787863203908,1.9299787863203908,186672,2024-07-29,Invierno,SPAIN,8,2024,7,31,3,12.13711370203909,2.1972245773362196,2.090871275735523,2.06657585650795,0.08856528317520145
1.9863461799891244,1.9863461799891244,117696,2024-08-05,Invierno,SPAIN,5,2024,8,32,3,11.67586880439337,1.791759469228055,1.9299787863203908,2.043598850730661,0.11266662568362383
2.332838700103873,2.332838700103873,161736,2024-08-12,Invierno,SPAIN,7,2024,8,33,3,11.993726838190417,2.0794415416798357,1.9863461799891244,1.9955363227395204,0.06805595347819439
2.423433020841404,2.423433020841404,154884,2024-08-19,Invierno,SPAIN,7,2024,8,34,3,11.950438185047169,2.0794415416798357,2.332838700103873,2.0850087355372278,0.1781597090030409
2.298123334749199,2.298123334749199,103588,2024-08-26,Invierno,SPAIN,5,2024,8,35,3,11.5481864255641,1.791759469228055,2.423433020841404,2.168149171813698,0.24635336724932674
1.2672221746208552,1.2672221746208552,46684,2024-09-02,Invierno,SPAIN,2,2024,9,36,3,10.751178192918026,1.0986122886681098,2.298123334749199,2.2601853089209003,0.1900486718672682
1.9633356873822976,1.9633356873822976,16992,2024-09-09,Invierno,SPAIN,1,2024,9,37,3,9.740556773534106,0.6931471805599453,1.2672221746208552,2.0804043075788328,0.544689078528954
2.0,2.0,22886,2025-03-03,Verano,SPAIN,2,2025,3,10,1,10.038324342758338,1.0986122886681098,1.9633356873822976,1.9880285543984388,0.51830087690736
2.0865,2.0865,24000,2025-03-24,Otoño,SPAIN,3,2025,3,13,1,10.085850775128717,1.3862943611198906,2.0,1.882170299188088,0.4365202486083936
1.7235,1.7235,24000,2025-03-31,Otoño,SPAIN,1,2025,3,14,1,10.085850775128717,0.6931471805599453,2.0865,1.8292644655007881,0.37823598111240453
1.9801735628187296,1.9801735628187296,138048,2025-04-07,Otoño,SPAIN,17,2025,4,15,2,11.8353639735798,2.8903717578961645,1.7235,1.9433339218455745,0.15538617931476031
1.8172055793311144,1.8172055793311144,201888,2025-04-14,Otoño,SPAIN,14,2025,4,16,2,12.21547332039967,2.70805020110221,1.9801735628187296,1.9475433907046824,0.1563338352972663
2.2896394819740986,2.2896394819740986,137136,2025-04-21,Otoño,SPAIN,6,2025,4,17,2,11.828735705143346,1.9459101490553132,1.8172055793311144,1.901844785537461,0.16248446421553575
1.7306947969543147,1.7306947969543147,189120,2025-04-28,Otoño,SPAIN,26,2025,4,18,2,12.150142300833945,3.295836866004329,2.2896394819740986,1.9526296560309857,0.2484447419489437
1.4796735052045509,1.4796735052045509,132192,2025-05-05,Otoño,SPAIN,6,2025,5,19,2,11.792018254922175,1.9459101490553132,1.7306947969543147,1.9544283552695643,0.24624927108584654
1.6960068176284393,1.6960068176284393,131424,2025-05-12,Otoño,SPAIN,6,2025,5,20,2,11.786191625687648,1.9459101490553132,1.4796735052045509,1.8293033408660198,0.3386347026721095
1.4472126765941198,1.4472126765941198,230472,2025-05-19,Otoño,SPAIN,10,2025,5,21,2,12.34788899789837,2.3978952727983707,1.6960068176284393,1.799003650440351,0.3454319556125775
1.316196519930286,1.316196519930286,284592,2025-05-26,Otoño,SPAIN,15,2025,5,22,2,12.5588153684113,2.772588722239781,1.4472126765941198,1.5883969490953562,0.1455819899165327
1.0194730965546577,1.0194730965546577,225696,2025-06-02,Otoño,SPAIN,10,2025,6,23,2,12.326948670736783,2.3978952727983707,1.316196519930286,1.484772379839349,0.15755902394822782
1.2721873222687554,1.2721873222687554,309456,2025-06-09,Otoño,SPAIN,18,2025,6,24,2,12.642574427690462,2.9444389791664403,1.0194730965546577,1.3697222776768756,0.2816652022969089
1.4314785686197404,1.4314785686197404,183096,2025-06-16,Otoño,SPAIN,10,2025,6,25,2,12.117771346039024,2.3978952727983707,1.2721873222687554,1.2637674038369546,0.1790266124613875
1.2283956465988264,1.2283956465988264,316626,2025-06-23,Invierno,SPAIN,16,2025,6,26,2,12.665479703904635,2.833213344056216,1.4314785686197404,1.25983387684336,0.17374747966096282
1.3944402818330572,1.3944402818330572,595246,2025-06-30,Invierno,SPAIN,26,2025,6,27,2,13.296731724437207,3.295836866004329,1.2283956465988264,1.2378836585104949,0.16975367105635922
1.1962136593691148,1.1962136593691148,815616,2025-07-07,Invierno,SPAIN,37,2025,7,28,3,13.611700161015973,3.6375861597263857,1.3944402818330572,1.331625454830095,0.09679123881621182
1.46191990474531,1.46191990474531,275472,2025-07-14,Invierno,SPAIN,12,2025,7,29,3,12.526244899142673,2.5649493574615367,1.1962136593691148,1.3126320391051847,0.11756713701643023
1.2450881063880883,1.2450881063880883,532992,2025-07-21,Invierno,SPAIN,24,2025,7,30,3,13.186263569853486,3.2188758248682006,1.46191990474531,1.320242373136577,0.1283183484309926
1.3821034911648653,1.3821034911648653,186528,2025-07-28,Invierno,SPAIN,8,2025,7,31,3,12.136342001956313,2.1972245773362196,1.2450881063880883,1.3244154880838925,0.12455183487678478
1.564937558532753,1.564937558532753,510398,2025-08-04,Invierno,SPAIN,23,2025,8,32,3,13.142948051763149,3.1780538303479458,1.3821034911648653,1.3213312904168446,0.12237355865324975
1.8289403417760144,1.8289403417760144,157296,2025-08-11,Invierno,SPAIN,7,2025,8,33,3,11.965891017027246,2.0794415416798357,1.564937558532753,1.4135122652077543,0.13493964994907684
1.641777939501329,1.641777939501329,252832,2025-08-18,Invierno,SPAIN,17,2025,8,34,3,12.440484470710183,2.8903717578961645,1.8289403417760144,1.5052673744654301,0.25244624135393956
1.6651188490023578,1.6651188490023578,649732,2025-08-25,Invierno,SPAIN,37,2025,8,35,3,13.38431678825226,3.6375861597263857,1.641777939501329,1.6044398327437404,0.1851022161100036
1.9854362182829337,1.9854362182829337,489090,2025-09-01,Invierno,SPAIN,25,2025,9,36,3,13.100303845213185,3.258096538021482,1.6651188490023578,1.6751936722031135,0.11107439287998168
1.4601738288454444,1.4601738288454444,260256,2025-09-08,Invierno,SPAIN,11,2025,9,37,3,12.469424883329708,2.4849066497880004,1.9854362182829337,1.7803183371406588,0.16010601523620283
1.093875,1.093875,24000,2025-09-15,Invierno,SPAIN,1,2025,9,38,3,10.085850775128717,0.6931471805599453,1.4601738288454444,1.6881267089080163,0.21835218488833136
1.6085805084745763,1.6085805084745763,22656,2025-09-29,Primavera,SPAIN,1,2025,9,40,3,10.028224133937455,0.6931471805599453,1.093875,1.5511509740326839,0.3737068848141793
1.2838332114118507,1.2838332114118507,21872,2026-02-16,Verano,SPAIN,1,2026,2,8,1,9.99300827847454,0.6931471805599453,1.6085805084745763,1.5370163889007387,0.36899902266639084
2.5265416666666667,2.5265416666666667,24000,2026-03-02,Verano,SPAIN,2,2026,3,10,1,10.085850775128717,1.0986122886681098,1.2838332114118507,1.361615637182968,0.22244139254631176
2.050925925925926,2.050925925925926,66960,2026-03-30,Otoño,SPAIN,3,2026,3,14,1,11.11186563934097,1.3862943611198906,2.5265416666666667,1.6282075966382734,0.6354773442050825
0.791625,0.791625,24000,2026-04-06,Otoño,SPAIN,1,2026,4,15,2,10.085850775128717,0.6931471805599453,2.050925925925926,1.8674703281197549,0.5402737603522455
1.7739636209813874,1.7739636209813874,94560,2026-04-20,Otoño,SPAIN,6,2026,4,17,2,11.457000407880116,1.9459101490553132,0.791625,1.663231451001111,0.7744357868775421
1.4809689077558512,1.4809689077558512,139456,2026-04-27,Otoño,SPAIN,6,2026,4,18,2,11.845511588999097,1.9459101490553132,1.7739636209813874,1.785764053393495,0.7320095624737032
1.7698960960251464,1.7698960960251464,389398,2026-05-04,Otoño,SPAIN,20,2026,5,19,2,12.872359803863523,3.044522437723423,1.4809689077558512,1.524370863665791,0.541096728442122
1.505965909090909,1.505965909090909,42240,2026-05-11,Otoño,SPAIN,2,2026,5,20,2,10.651146592342338,1.0986122886681098,1.7698960960251464,1.4541134061905963,0.46246980924961517
1.906125,1.906125,24000,2026-05-18,Otoño,SPAIN,1,2026,5,21,2,10.085850775128717,0.6931471805599453,1.505965909090909,1.6326986334633236,0.1611024865543616
0.8347902097902098,0.8347902097902098,2288,2016-06-27,Invierno,SWEDEN,1,2016,6,26,2,7.735870319952567,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
4.229978354978355,4.229978354978355,22176,2019-07-15,Invierno,SWEDEN,1,2019,7,29,3,10.00681099476803,0.6931471805599453,0.8347902097902098,0.8347902097902098,0.7088514282328761
2.925,2.925,21120,2019-04-08,Otoño,SWITZERLAND,1,2019,4,15,2,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.925,2.925,21120,2019-04-15,Otoño,SWITZERLAND,1,2019,4,16,2,9.958023085184141,0.6931471805599453,2.925,2.925,0.7088514282328761
3.462812549769072,3.462812549769072,6279,2019-06-17,Otoño,THAILAND,3,2019,6,25,2,8.745125259462244,1.3862943611198906,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.591160220994475,2.591160220994475,7783,2019-06-24,Invierno,THAILAND,5,2019,6,26,2,8.959825623865841,1.791759469228055,3.462812549769072,3.462812549769072,0.7088514282328761
3.0993095620921216,3.0993095620921216,10573,2019-07-01,Invierno,THAILAND,2,2019,7,27,3,9.266153436795395,1.0986122886681098,2.591160220994475,3.0269863853817736,0.6163512725135635
2.8403787622590464,2.8403787622590464,5914,2019-07-08,Invierno,THAILAND,2,2019,7,28,3,8.685246776412487,1.0986122886681098,3.0993095620921216,3.05109411095189,0.4378218734383158
3.1462541412846,3.1462541412846,18714,2019-07-15,Invierno,THAILAND,6,2019,7,29,3,9.83708062033853,1.9459101490553132,2.8403787622590464,2.998415273778679,0.3726824852127849
2.890851815588949,2.890851815588949,23491,2020-04-20,Otoño,THAILAND,3,2020,4,17,2,10.06441521664241,1.3862943611198906,3.1462541412846,2.9192756716575605,0.2567851882123221
2.8080593849416755,2.8080593849416755,34891,2020-04-27,Otoño,THAILAND,6,2020,4,18,2,10.46001285555311,1.9459101490553132,2.890851815588949,2.994198570306179,0.15111838881931608
2.7899774266365687,2.7899774266365687,33225,2020-05-04,Otoño,THAILAND,4,2020,5,19,2,10.411087980946425,1.6094379124341003,2.8080593849416755,2.921386026018568,0.15373474084651242
1.9593971431784951,1.9593971431784951,8891,2020-05-11,Otoño,THAILAND,2,2020,5,20,2,9.092907275084087,1.0986122886681098,2.7899774266365687,2.9087856921129482,0.16429047566331476
2.41603582128016,2.41603582128016,31043,2020-05-18,Otoño,THAILAND,7,2020,5,21,2,10.34316083197403,2.0794415416798357,1.9593971431784951,2.612071442586422,0.43732674671941163
2.4999629519857733,2.4999629519857733,26992,2020-05-25,Otoño,THAILAND,5,2020,5,22,2,10.203332852113716,1.791759469228055,2.41603582128016,2.493367444009225,0.3992129596782467
2.888950892857143,2.888950892857143,35840,2020-06-08,Otoño,THAILAND,4,2020,6,24,2,10.486847768485333,1.6094379124341003,2.4999629519857733,2.4163433357702493,0.34418725115010396
2.529575892857143,2.529575892857143,8960,2020-06-15,Otoño,THAILAND,1,2020,6,25,2,9.10063710688422,0.6931471805599453,2.888950892857143,2.441086702325393,0.38153249051992316
2.833755850234009,2.833755850234009,71792,2020-06-29,Invierno,THAILAND,11,2020,6,27,2,11.181542257247349,2.4849066497880004,2.529575892857143,2.5836313897450545,0.20914960974587982
2.707924107142857,2.707924107142857,17920,2020-07-13,Invierno,THAILAND,2,2020,7,29,3,9.793728488543389,1.0986122886681098,2.833755850234009,2.688061396983517,0.20172765740727416
1.6529017857142858,1.6529017857142858,17920,2020-07-20,Invierno,THAILAND,1,2020,7,30,3,9.793728488543389,0.6931471805599453,2.707924107142857,2.7400516857727877,0.15946126490971355
2.6875558035714286,2.6875558035714286,17920,2020-07-27,Invierno,THAILAND,2,2020,7,31,3,9.793728488543389,1.0986122886681098,1.6529017857142858,2.4310394089870737,0.5335582653373839
2.995814732142857,2.995814732142857,17920,2023-03-20,Verano,THAILAND,1,2023,3,12,1,9.793728488543389,0.6931471805599453,2.6875558035714286,2.470534386665645,0.5489095482619067
3.075,3.075,17920,2023-03-27,Otoño,THAILAND,1,2023,3,13,1,9.793728488543389,0.6931471805599453,2.995814732142857,2.511049107142857,0.5891601129194565
2.6390625,2.6390625,17920,2023-04-03,Otoño,THAILAND,1,2023,4,14,2,9.793728488543389,0.6931471805599453,3.075,2.6028180803571432,0.6549614701430795
4.424674519528828,4.424674519528828,1613,2023-05-22,Otoño,THAILAND,1,2023,5,21,2,7.3864708488298945,0.6931471805599453,2.6390625,2.8493582589285715,0.21814982209715258
2.2998511904761907,2.2998511904761907,10752,2023-05-29,Otoño,THAILAND,1,2023,5,22,2,9.282940064390527,0.6931471805599453,4.424674519528828,3.2836379379179217,0.7839672532835082
1.8820684523809523,1.8820684523809523,10752,2023-06-26,Invierno,THAILAND,1,2023,6,26,2,9.282940064390527,0.6931471805599453,2.2998511904761907,3.1096470525012547,0.9323298444380627
3.200573979591837,3.200573979591837,12544,2025-04-28,Otoño,THAILAND,1,2025,4,18,2,9.437077458800523,0.6931471805599453,1.8820684523809523,2.8114141655964926,1.1191803843869863
2.2094223484848485,2.2094223484848485,21120,2019-06-24,Invierno,TURKEY,1,2019,6,26,2,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.217566287878788,2.217566287878788,21120,2019-07-01,Invierno,TURKEY,1,2019,7,27,3,9.958023085184141,0.6931471805599453,2.2094223484848485,2.2094223484848485,0.7088514282328761
2.217566287878788,2.217566287878788,21120,2019-07-08,Invierno,TURKEY,1,2019,7,28,3,9.958023085184141,0.6931471805599453,2.217566287878788,2.2134943181818185,0.0057586347710267514
2.2587594696969697,2.2587594696969697,21120,2019-07-15,Invierno,TURKEY,1,2019,7,29,3,9.958023085184141,0.6931471805599453,2.217566287878788,2.2148516414141413,0.004701905601354829
2.210366955892986,2.210366955892986,22128,2019-07-22,Invierno,TURKEY,1,2019,7,30,3,10.004644244495866,0.6931471805599453,2.2587594696969697,2.2258285984848487,0.02228705806033207
2.2574810606060605,2.2574810606060605,21120,2019-07-29,Invierno,TURKEY,1,2019,7,31,3,9.958023085184141,0.6931471805599453,2.210366955892986,2.2260647503368833,0.02205911113909586
1.5,1.5,21120,2026-04-06,Otoño,TURKEY,1,2026,4,15,2,9.958023085184141,0.6931471805599453,2.2574810606060605,2.236043443518701,0.02566629806478441
1.8083333333333331,1.8083333333333331,63360,2026-04-27,Otoño,TURKEY,5,2026,4,18,2,11.056603809192042,1.791759469228055,1.5,2.056651871549004,0.37178375330306435
1.2349905303030304,1.2349905303030304,21120,2019-04-15,Otoño,UKRAINE,1,2019,4,16,2,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.236505681818182,1.236505681818182,21120,2019-06-10,Otoño,UKRAINE,1,2019,6,24,2,9.958023085184141,0.6931471805599453,1.2349905303030304,1.2349905303030304,0.7088514282328761
1.75,1.75,21120,2019-07-22,Invierno,UKRAINE,1,2019,7,30,3,9.958023085184141,0.6931471805599453,1.236505681818182,1.2357481060606061,0.0010713739108889116
1.95,1.95,21120,2019-08-12,Invierno,UKRAINE,1,2019,8,33,3,9.958023085184141,0.6931471805599453,1.75,1.407165404040404,0.2969044359067628
2.695596590909091,2.695596590909091,21120,2019-11-18,Primavera,UKRAINE,1,2019,11,47,4,9.958023085184141,0.6931471805599453,1.95,1.5428740530303031,0.36391690308374397
2.695596590909091,2.695596590909091,21120,2019-11-25,Primavera,UKRAINE,1,2019,11,48,4,9.958023085184141,0.6931471805599453,2.695596590909091,1.9080255681818183,0.6049630861320271
2.0,2.0,21120,2019-12-02,Primavera,UKRAINE,1,2019,12,49,4,9.958023085184141,0.6931471805599453,2.695596590909091,2.2727982954545456,0.4949860585771001
1.339962121212121,1.339962121212121,21120,2020-05-18,Otoño,UKRAINE,3,2020,5,21,2,9.958023085184141,1.3862943611198906,2.0,2.3352982954545456,0.4165370919177164
2.223280423280423,2.223280423280423,22680,2015-06-15,Otoño,UNITED ARAB EMIRATES,1,2015,6,25,2,10.029282848580436,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
2.7469942748091603,2.7469942748091603,20960,2016-07-25,Invierno,UNITED ARAB EMIRATES,3,2016,7,30,3,9.950418847220561,1.3862943611198906,2.223280423280423,2.223280423280423,0.7088514282328761
2.505410447761194,2.505410447761194,5360,2017-05-01,Otoño,UNITED ARAB EMIRATES,2,2017,5,18,2,8.586905803827538,1.0986122886681098,2.7469942748091603,2.4851373490447917,0.3703216158172948
2.6669642857142857,2.6669642857142857,3360,2017-05-08,Otoño,UNITED ARAB EMIRATES,1,2017,5,19,2,8.119993827725105,0.6931471805599453,2.505410447761194,2.4918950486169256,0.26211838752992456
2.648809523809524,2.648809523809524,3360,2017-05-15,Otoño,UNITED ARAB EMIRATES,1,2017,5,20,2,8.119993827725105,0.6931471805599453,2.6669642857142857,2.535662357891266,0.2312279009231399
2.602713563840369,2.602713563840369,25133,2017-05-22,Otoño,UNITED ARAB EMIRATES,2,2017,5,21,2,10.13197679017509,1.0986122886681098,2.648809523809524,2.642044633023541,0.1005817755706092
2.5750241124328297,2.5750241124328297,21773,2017-06-05,Otoño,UNITED ARAB EMIRATES,1,2017,6,23,2,9.988471876441125,0.6931471805599453,2.602713563840369,2.605974455281343,0.07229189796363944
2.401827952050705,2.401827952050705,21773,2017-06-19,Otoño,UNITED ARAB EMIRATES,1,2017,6,25,2,9.988471876441125,0.6931471805599453,2.5750241124328297,2.623377871449252,0.04207788045291689
2.1379166666666665,2.1379166666666665,24000,2017-07-17,Invierno,UNITED ARAB EMIRATES,1,2017,7,29,3,10.085850775128717,0.6931471805599453,2.401827952050705,2.557093788033357,0.10789179222737945
12.5,12.5,2,2019-01-14,Verano,UNITED ARAB EMIRATES,1,2019,1,3,1,1.0986122886681098,0.6931471805599453,2.1379166666666665,2.4293705737476428,0.2136716495845212
2.334722222222222,2.334722222222222,720,2019-04-15,Otoño,UNITED ARAB EMIRATES,1,2019,4,16,2,6.580639137284949,0.6931471805599453,12.5,4.90369218278755,5.067393355902907
2.0,2.0,24000,2019-04-22,Otoño,UNITED ARAB EMIRATES,1,2019,4,17,2,10.085850775128717,0.6931471805599453,2.334722222222222,4.843616710234899,5.105484035072304
2.2,2.2,24000,2019-04-29,Otoño,UNITED ARAB EMIRATES,1,2019,4,18,2,10.085850775128717,0.6931471805599453,2.0,4.743159722222222,5.173050644977443
1.8735436893203885,1.8735436893203885,24720,2019-05-06,Otoño,UNITED ARAB EMIRATES,2,2019,5,19,2,10.115408363827857,1.0986122886681098,2.2,4.758680555555556,5.162711346300124
1.5400094696969695,1.5400094696969695,21120,2019-05-13,Otoño,UNITED ARAB EMIRATES,1,2019,5,20,2,9.958023085184141,0.6931471805599453,1.8735436893203885,2.102066477885653,0.20523149606248017
2.476785714285714,2.476785714285714,1120,2019-06-10,Otoño,UNITED ARAB EMIRATES,1,2019,6,24,2,7.02197642307216,0.6931471805599453,1.5400094696969695,1.90338828975434,0.27703621679771756
3.963375,3.963375,24000,2019-06-17,Otoño,UNITED ARAB EMIRATES,3,2019,6,25,2,10.085850775128717,1.3862943611198906,2.476785714285714,2.022584718325769,0.405325723264086
1.6192083333333334,1.6192083333333334,24000,2020-06-08,Otoño,UNITED ARAB EMIRATES,3,2020,6,24,2,10.085850775128717,1.3862943611198906,3.963375,2.463428468325769,1.0724869406247661
2.9401300911570654,2.9401300911570654,42893,2020-06-29,Invierno,UNITED ARAB EMIRATES,3,2020,6,27,2,10.666487234994907,1.3862943611198906,1.6192083333333334,2.3998446293290048,1.1253527860083352
1.0255097517730496,1.0255097517730496,45120,2020-07-06,Invierno,UNITED ARAB EMIRATES,3,2020,7,28,3,10.71710304904691,1.3862943611198906,2.9401300911570654,2.749874784694029,0.976688984749671
1.6689477793597576,1.6689477793597576,21773,2020-07-13,Invierno,UNITED ARAB EMIRATES,2,2020,7,29,3,9.988471876441125,1.0986122886681098,1.0255097517730496,2.3870557940658625,1.3208672359900968
1.9125,1.9125,24000,2023-05-29,Otoño,UNITED ARAB EMIRATES,1,2023,5,22,2,10.085850775128717,0.6931471805599453,1.6689477793597576,1.8134489889058019,0.8059918484742756
1.6147727272727272,1.6147727272727272,21120,2015-01-12,Verano,UNITED KINGDOM,1,2015,1,3,1,9.958023085184141,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.6187973484848486,1.6187973484848486,21120,2015-02-16,Verano,UNITED KINGDOM,1,2015,2,8,1,9.958023085184141,0.6931471805599453,1.6147727272727272,1.6147727272727272,0.7088514282328761
1.6441784211828756,1.6441784211828756,64656,2015-02-23,Verano,UNITED KINGDOM,3,2015,2,9,1,11.076851653667346,1.3862943611198906,1.6187973484848486,1.6167850378787878,0.0028458369507982913
1.5187267657992565,1.5187267657992565,107600,2015-03-02,Verano,UNITED KINGDOM,5,2015,3,10,1,11.586185220346932,1.791759469228055,1.6441784211828756,1.6259161656468173,0.015943082416003812
1.7181046470600445,1.7181046470600445,192724,2015-03-09,Verano,UNITED KINGDOM,9,2015,3,11,1,12.169019581327463,2.302585092994046,1.5187267657992565,1.599118815684927,0.05515293686228973
1.7542171703066525,1.7542171703066525,214836,2015-03-16,Verano,UNITED KINGDOM,10,2015,3,12,1,12.277634880041804,2.3978952727983707,1.7181046470600445,1.6249517956317563,0.082398930093991
1.7028586460890915,1.7028586460890915,285100,2015-03-23,Otoño,UNITED KINGDOM,13,2015,3,13,1,12.560598782435825,2.6390573296152584,1.7542171703066525,1.6588067510872073,0.10401246540118508
1.7960458589076218,1.7960458589076218,411872,2015-03-30,Otoño,UNITED KINGDOM,19,2015,3,14,1,12.928470328384934,2.995732273553991,1.7028586460890915,1.6734768073137614,0.1053905721514093
1.8069408352555305,1.8069408352555305,410988,2015-04-06,Otoño,UNITED KINGDOM,21,2015,4,15,2,12.926321729129942,3.091042453358316,1.7960458589076218,1.7428065805908526,0.041515640845630954
1.8456370672687972,1.8456370672687972,662536,2015-04-13,Otoño,UNITED KINGDOM,41,2015,4,16,2,13.403831684339618,3.7376696182833684,1.8069408352555305,1.765015627639724,0.04726060841203677
2.042266899443455,2.042266899443455,792748,2015-04-20,Otoño,UNITED KINGDOM,48,2015,4,17,2,13.583261930968073,3.8918202981106265,1.8456370672687972,1.7878706018802601,0.060537882848608345
1.8089474027122368,1.8089474027122368,429756,2015-04-27,Otoño,UNITED KINGDOM,20,2015,4,18,2,12.970975211652288,3.044522437723423,2.042266899443455,1.8727226652188511,0.11501515661646881
2.023539927370746,2.023539927370746,1068440,2015-05-04,Otoño,UNITED KINGDOM,51,2015,5,19,2,13.881711134622034,3.9512437185814275,1.8089474027122368,1.8759480511700048,0.11229692453208555
1.8323308448308449,1.8323308448308449,846560,2015-05-11,Otoño,UNITED KINGDOM,39,2015,5,20,2,13.648937539388442,3.6888794541139363,2.023539927370746,1.9300978241988087,0.11989491534116997
1.815434005249282,1.815434005249282,681236,2015-05-18,Otoño,UNITED KINGDOM,32,2015,5,21,2,13.431665542208709,3.4965075614664802,1.8323308448308449,1.9267712685893208,0.12315961334605896
1.7198428587210446,1.7198428587210446,742262,2015-05-25,Otoño,UNITED KINGDOM,35,2015,5,22,2,13.517458906787217,3.58351893845611,1.815434005249282,1.8700630450407774,0.10279157888364936
1.741650593690697,1.741650593690697,643938,2015-06-01,Otoño,UNITED KINGDOM,30,2015,6,23,2,13.375359280103327,3.4339872044851463,1.7198428587210446,1.8477869090429793,0.12720639890733482
1.740267185750093,1.740267185750093,900048,2015-06-08,Otoño,UNITED KINGDOM,42,2015,6,24,2,13.710204485268846,3.7612001156935624,1.741650593690697,1.7773145756229671,0.054938749662719964
1.7742832555941832,1.7742832555941832,757662,2015-06-15,Otoño,UNITED KINGDOM,35,2015,6,25,2,13.53799397473559,3.58351893845611,1.740267185750093,1.754298660852779,0.041958664307918406
1.8067447684745543,1.8067447684745543,812956,2015-06-22,Invierno,UNITED KINGDOM,38,2015,6,26,2,13.60843349660229,3.6635616461296463,1.7742832555941832,1.7440109734390044,0.02250996945591531
1.7695729603109505,1.7695729603109505,811962,2015-06-29,Invierno,UNITED KINGDOM,38,2015,6,27,2,13.607210051603168,3.6635616461296463,1.8067447684745543,1.765736450877382,0.03153591585033874
1.8009805670878134,1.8009805670878134,879899,2015-07-06,Invierno,UNITED KINGDOM,41,2015,7,28,3,13.687563543633653,3.7376696182833684,1.7695729603109505,1.7727170425324452,0.02722264752221629
1.8385846668464576,1.8385846668464576,882506,2015-07-13,Invierno,UNITED KINGDOM,40,2015,7,29,3,13.690521999769462,3.713572066704308,1.8009805670878134,1.7878953878668753,0.0186862031196675
1.9269564172287907,1.9269564172287907,732193,2015-07-20,Invierno,UNITED KINGDOM,33,2015,7,30,3,13.503800785152317,3.5263605246161616,1.8385846668464576,1.8039707406799441,0.028272292368386645
1.90568272824346,1.90568272824346,599360,2015-07-27,Invierno,UNITED KINGDOM,27,2015,7,31,3,13.303619366682812,3.332204510175204,1.9269564172287907,1.834023652868503,0.06807603305425003
1.949284740133646,1.949284740133646,775033,2015-08-03,Invierno,UNITED KINGDOM,35,2015,8,32,3,13.560662178340923,3.58351893845611,1.90568272824346,1.8680510948516305,0.05845996610215511
2.010640402950171,2.010640402950171,222360,2015-08-10,Invierno,UNITED KINGDOM,10,2015,8,33,3,12.312057466269023,2.3978952727983707,1.949284740133646,1.9051271381130888,0.0478003500879119
1.9422368750303447,1.9422368750303447,1071012,2015-08-17,Invierno,UNITED KINGDOM,48,2015,8,34,3,13.884115487544827,3.8918202981106265,2.010640402950171,1.9481410721390169,0.04530995070380314
1.965645691635512,1.965645691635512,444020,2015-08-24,Invierno,UNITED KINGDOM,20,2015,8,35,3,13.003627137593178,3.044522437723423,1.9422368750303447,1.9519611865894053,0.04353799773576962
2.0271351932641664,2.0271351932641664,327324,2015-08-31,Invierno,UNITED KINGDOM,15,2015,8,36,3,12.698708840095954,2.772588722239781,1.965645691635512,1.9669519274374183,0.03073191862602617
1.9165594441585176,1.9165594441585176,202072,2015-09-07,Invierno,UNITED KINGDOM,9,2015,9,37,3,12.216384297237713,2.302585092994046,2.0271351932641664,1.9864145407200486,0.03927711455160522
1.7969476744186046,1.7969476744186046,89440,2015-09-14,Invierno,UNITED KINGDOM,4,2015,9,38,3,11.401334469006208,1.6094379124341003,1.9165594441585176,1.9628943010221351,0.04728675147627996
1.871816638370119,1.871816638370119,21204,2015-11-16,Primavera,UNITED KINGDOM,1,2015,11,47,4,9.96199228190869,0.6931471805599453,1.7969476744186046,1.9265720008692002,0.09754046386743635
1.575,1.575,21120,2015-12-21,Verano,UNITED KINGDOM,1,2015,12,52,4,9.958023085184141,0.6931471805599453,1.871816638370119,1.9031147375528517,0.09628577236116515
1.55,1.55,21120,2016-01-04,Verano,UNITED KINGDOM,1,2016,1,1,1,9.958023085184141,0.6931471805599453,1.575,1.7900809392368102,0.15164047304406864
