ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2024,LIMA,HUAURA,3708.481135117704,1.0,Homogeneo,2.5,0.2065217391304347,2.2934782608695654,0,83.51958
2024,LIMA,HUAURA,13339.261894175188,0.98,Homogeneo,3.0,0.5343333333333333,2.4656666666666665,0,77.49332
2024,LIMA,HUAURA,19685.03937007874,1.0,Homogeneo,3.5,0.34,3.16,0,1.661354
2024,LIMA,HUAURA,8620.689655172415,0.92,Disperso,1.587,0.76,0.827,0,25.39716
2024,LIMA,HUAURA,1666.6666666666667,0.0,Disperso,,0.4,,0,2.280472
2024,LIMA,HUAURA,6196.646341463415,0.996309963099631,Asociado,2.6867,1.04920049200492,1.63749950799508,0,26.06555
2024,LIMA,HUAURA,7028.321532694711,0.9973333333333332,Homogeneo,3.3333,0.979851851851852,2.353448148148148,0,3.766294
2024,LIMA,HUAURA,10000.0,0.8,Asociado,2.0,0.3,1.7,0,2.293757
2024,LIMA,HUAURA,5817.307692307692,0.9917355371900828,Asociado,2.3,0.7057851239669422,1.5942148760330577,0,5.290309
2024,LIMA,HUAURA,9000.0,0.9777777777777776,Asociado,2.0,0.6711111111111111,1.3288888888888888,0,27.11201
2024,LIMA,HUAURA,6000.0,0.8333333333333334,Disperso,2.5,1.0833333333333333,1.4166666666666667,0,72.67648
2024,LIMA,HUAURA,15000.0,0.0,Vergel,,0.2666666666666666,,0,270.0548
2024,LIMA,HUAURA,12000.0,0.0,Vergel,,0.175,,0,1.363635
2024,LIMA,HUAURA,1541.5106804668574,1.0,Homogeneo,3.0,0.3971428571428571,2.6028571428571428,0,4.017392
2024,LIMA,HUAURA,5333.333333333334,1.0,Asociado,3.5,1.875,1.625,1,1.742355
2024,LIMA,HUAURA,8365.019011406845,1.0,Homogeneo,2.5,0.0818181818181818,2.418181818181818,0,5.225831
2024,LIMA,HUAURA,2206.359506813757,1.0,Asociado,3.0,0.5176470588235295,2.4823529411764707,0,91.4382
2024,LIMA,HUAURA,6400.0,1.0,Homogeneo,3.0,0.59375,2.40625,0,8.327518
2024,LIMA,HUAURA,12500.0,1.0,Homogeneo,3.0,0.428,2.572,0,38.33908
2024,LIMA,HUAURA,12631.578947368422,0.8333333333333334,Homogeneo,3.5,0.5416666666666666,2.958333333333333,0,91.65609
2024,LIMA,HUAURA,9500.0,0.9473684210526316,Homogeneo,2.525,0.4736842105263157,2.051315789473684,0,48.3064
2024,LIMA,HUAURA,10000.0,0.46,Homogeneo,2.0,0.47,1.53,0,38.76839
2024,LIMA,HUAURA,6449.893390191898,1.0,Homogeneo,4.25,0.4958677685950413,3.754132231404959,0,24.39921
2024,LIMA,HUAURA,7345.454545454545,0.9504950495049505,Asociado,3.375,0.396039603960396,2.978960396039604,0,79.24361
2024,LIMA,HUAURA,7690.058479532163,1.0,Homogeneo,3.5,0.3612167300380228,3.1387832699619773,0,261.631
2024,LIMA,HUAURA,8214.285714285714,1.0,Homogeneo,4.0,0.8391304347826087,3.160869565217391,0,26.49757
2024,LIMA,HUAURA,4400.0,0.9696969696969696,Homogeneo,3.5,0.7272727272727273,2.7727272727272725,0,0.039622
2024,LIMA,HUAURA,10148.849797023004,0.996,Homogeneo,2.0,0.3833333333333333,1.6166666666666667,0,0.862892
2024,LIMA,HUAURA,10000.0,0.6,Homogeneo,5.5,0.18,5.32,0,37.10174
2024,LIMA,HUAURA,20000.0,1.0,Homogeneo,2.0,0.45,1.55,0,5.424308
2024,LIMA,HUAURA,11997.177134791811,1.0,Homogeneo,2.95,0.0588235294117647,2.891176470588236,0,7.901071
2024,LIMA,HUAURA,4930.966469428008,1.0,Homogeneo,3.8,0.595,3.205,0,18.64196
2024,LIMA,HUAURA,5666.666666666667,1.0,Homogeneo,2.5,0.4411764705882353,2.0588235294117645,0,19.47001
2024,LIMA,HUAURA,1351.3513513513517,1.0,Homogeneo,2.5,2.5,0.0,1,23.1042
2024,LIMA,HUAURA,20477.815699658702,0.67,Vergel,4.0,0.12,3.88,0,7.945339
2024,LIMA,HUAURA,7552.083333333334,1.0,Vergel,3.25,0.1724137931034483,3.077586206896552,0,15.1997
2024,LIMA,HUAURA,1351.3513513513517,1.0,Homogeneo,1.8,1.5,0.3,0,12.82231
2024,LIMA,HUAURA,1921.397379912664,1.0,Asociado,2.0,1.4772727272727273,0.5227272727272727,0,22.65571
2024,LIMA,HUAURA,21574.97303128372,1.0,Homogeneo,2.25,0.3125,1.9375,0,50.44059
2024,LIMA,HUAURA,12036.434612882238,1.0,Homogeneo,2.4,0.6108108108108108,1.7891891891891891,0,89.71747
2024,LIMA,HUAURA,16666.666666666668,1.0,Disperso,2.0,0.4,1.6,0,7.062201
2024,LIMA,HUAURA,18306.636155606408,1.0,Homogeneo,2.0,0.2,1.8,0,40.81683
2024,LIMA,HUAURA,12847.96573875803,1.0,Homogeneo,4.0,0.4305,3.5695,0,67.22945
2024,LIMA,HUAURA,7200.0,0.9333333333333332,Homogeneo,2.1,0.6933333333333334,1.4066666666666667,0,19.05856
2024,LIMA,HUAURA,9010.989010989011,0.9959349593495936,Homogeneo,2.0,0.4495934959349593,1.5504065040650403,0,2.440168
2024,LIMA,HUAURA,9375.0,0.9833333333333332,Homogeneo,2.0,0.6616666666666666,1.3383333333333334,0,4.651966
2024,LIMA,HUAURA,8213.552361396303,0.985,Homogeneo,2.1,0.4875,1.6125,0,69.09322
2024,LIMA,HUAURA,7518.518518518518,0.9753694581280788,Asociado,2.0,0.594088669950739,1.405911330049261,0,0.9494045
2024,LIMA,HUAURA,9600.0,0.9916666666666668,Homogeneo,2.0,0.6770833333333334,1.3229166666666663,0,706.9032
2024,LIMA,HUAURA,7500.0,0.9722222222222222,Homogeneo,2.0,0.6291666666666667,1.3708333333333331,0,381.0639
2024,LIMA,HUAURA,9218.75,0.9152542372881356,Homogeneo,2.0,0.5542372881355933,1.4457627118644067,0,32.10634
2024,LIMA,HUAURA,6904.7619047619055,1.0,Homogeneo,1.95,1.3060344827586208,0.6439655172413792,0,0.7911026
2024,LIMA,HUAURA,11200.0,1.0,Homogeneo,2.0,0.5464285714285714,1.4535714285714287,0,1.811241
2024,LIMA,HUAURA,8483.754512635378,0.9957446808510638,Homogeneo,2.0,0.6663829787234042,1.333617021276596,0,1.437381
2024,LIMA,HUAURA,9000.0,0.96,Asociado,3.0,0.4944444444444444,2.5055555555555555,0,4.240083
2024,LIMA,HUAURA,7333.333333333334,0.98,Homogeneo,2.0,0.175,1.825,0,2.066697
2024,LIMA,HUAURA,9600.0,0.5833333333333334,Asociado,1.5,0.3125,1.1875,0,29.68349
2024,LIMA,HUAURA,13846.153846153848,0.5555555555555556,Homogeneo,1.5,0.3055555555555556,1.1944444444444444,0,9.618066
2024,LIMA,HUAURA,13333.333333333334,1.0,Homogeneo,2.7,0.4166666666666667,2.2833333333333337,0,17.43251
2024,LIMA,HUAURA,10963.855421686749,0.989010989010989,Asociado,2.5,0.4065934065934066,2.093406593406593,0,3.946179
2024,LIMA,HUAURA,13333.333333333334,1.0,Homogeneo,1.5,0.5235294117647059,0.976470588235294,0,30.94773
2024,LIMA,HUAURA,9295.0,1.0,Homogeneo,2.15,0.5351936525013448,1.6148063474986551,0,14.16842
2024,LIMA,HUAURA,12500.0,0.0,Asociado,,0.45,,0,0.0165785
2024,LIMA,HUAURA,16129.032258064515,0.8,Disperso,2.5,0.1,2.4,0,1.052158
2024,LIMA,HUAURA,13461.53846153846,0.8,Homogeneo,1.2,0.5,0.7,0,16.6427
2024,LIMA,HUAURA,3508.771929824561,1.0,Homogeneo,2.5,1.75,0.75,0,12.06197
2024,LIMA,HUAURA,8235.29411764706,0.8571428571428571,Homogeneo,1.8,0.575,1.225,0,6.216114
2024,LIMA,HUAURA,20964.36058700209,1.0,Homogeneo,2.833,0.3675,2.4655,0,8.585065
2024,LIMA,HUAURA,4242.424242424242,0.9523809523809524,Disperso,2.0,0.7142857142857143,1.2857142857142856,0,32.36071
2024,LIMA,HUAURA,3600.0,0.7777777777777778,Disperso,2.0,1.7777777777777777,0.2222222222222223,0,5.963082
2024,LIMA,HUAURA,6250.0,0.9,Homogeneo,1.0,0.7333333333333333,0.2666666666666667,0,0.1322128
2024,LIMA,HUAURA,2076.9230769230767,1.0,Homogeneo,1.9,1.6296296296296295,0.2703703703703703,0,3.523417
2024,LIMA,HUAURA,8823.529411764704,0.9666666666666668,Homogeneo,2.0,0.76,1.24,0,25.06352
2024,LIMA,HUAURA,2142.857142857143,0.9933333333333332,Homogeneo,2.0,1.34,0.6599999999999999,0,45.71079
2024,LIMA,HUAURA,14117.64705882353,1.0,Homogeneo,2.0,0.5666666666666667,1.4333333333333331,0,18.78432
2024,LIMA,HUAURA,14000.0,1.0,Homogeneo,3.0,0.2857142857142857,2.7142857142857144,0,0.588936
2024,LIMA,HUAURA,8717.310087173102,1.0,Homogeneo,3.15,0.6214285714285714,2.5285714285714285,0,13.32244
2024,LIMA,HUAURA,8163.265306122449,1.0,Asociado,2.9,0.76875,2.13125,0,112.2164
2024,LIMA,HUAURA,8000.0,1.0,Homogeneo,3.0,0.8125,2.1875,0,135.287
2024,LIMA,HUAURA,6000.0,1.0,Homogeneo,6.45,1.3,5.15,0,79.44585
2024,LIMA,HUAURA,1607.142857142857,1.0,Homogeneo,4.43075,1.011111111111111,3.4196388888888887,0,21.87014
2024,LIMA,HUAURA,15000.0,1.0,Homogeneo,3.2,0.3966666666666666,2.8033333333333337,0,0.6292351
2024,LIMA,HUAURA,12000.0,1.0,Asociado,3.5,0.5266666666666666,2.9733333333333336,0,59.75511
2024,LIMA,HUAURA,10000.0,1.0,Asociado,3.5,0.6425,2.8575,0,3.031662
2024,LIMA,HUAURA,19354.83870967742,1.0,Disperso,3.1,0.2883333333333333,2.8116666666666665,0,13.52919
2024,LIMA,HUAURA,11596.153846153846,0.9950248756218906,Homogeneo,2.4,0.5626202321724709,1.837379767827529,0,5.215572
2024,LIMA,HUAURA,12011.71875,0.9492682926829268,Asociado,2.5,0.4759674796747967,2.0240325203252034,0,138.2054
2024,LIMA,HUAURA,9888.888888888889,0.8370786516853933,Homogeneo,2.5,0.7696629213483146,1.7303370786516854,0,61.05744
2024,LIMA,HUAURA,2453.333333333333,1.0,Asociado,1.8,1.2228260869565215,0.5771739130434783,0,20.23792
2024,LIMA,HUAURA,8000.0,1.0,Asociado,2.5,0.3125,2.1875,0,16.18686
2024,LIMA,HUAURA,8666.666666666666,0.9435897435897436,Asociado,1.2,0.3333333333333333,0.8666666666666667,0,24.70807
2024,LIMA,HUAURA,12000.0,0.925925925925926,Vergel,2.0,0.3935185185185185,1.6064814814814814,0,3.015861
2024,LIMA,HUAURA,12562.5,0.9950248756218906,Asociado,3.0,0.6202321724709784,2.379767827529021,0,26.29216
2024,LIMA,HUAURA,11000.0,0.995,Homogeneo,2.0,0.2772727272727273,1.7227272727272729,0,0.8244886
2024,LIMA,HUAURA,4000.0,0.55,Homogeneo,2.0,1.55,0.4499999999999999,0,1.086438
2024,LIMA,HUAURA,3137.254901960784,0.7291666666666666,Homogeneo,1.05,0.3833333333333333,0.6666666666666667,0,12.31085
2024,LIMA,HUAURA,8707.355242566511,0.9597411933860532,Homogeneo,3.938,0.4150491253294991,3.522950874670501,0,2.261736
2024,LIMA,OYON,6250.0,1.0,Homogeneo,3.0,0.304,2.696,0,7.402788
2024,LIMA,OYON,7600.0,1.0,Homogeneo,2.1,0.3421052631578947,1.7578947368421054,0,60.346
2024,LIMA,OYON,14285.714285714284,1.0,Homogeneo,6.0,0.4,5.6,0,8.26778
2024,LIMA,OYON,16000.0,1.0,Homogeneo,2.3,0.6275,1.6725,0,55.07676
2024,LIMA,OYON,6000.0,1.0,Homogeneo,2.1,0.5166666666666667,1.5833333333333337,0,0.4126598
2024,LIMA,OYON,7355.371900826446,1.0,Homogeneo,2.8666666666666667,0.7865168539325843,2.0801498127340823,0,7.730253
2024,LIMA,OYON,6696.83257918552,0.990990990990991,Homogeneo,1.5,0.8333333333333334,0.6666666666666666,0,2.368157
2024,LIMA,OYON,6250.0,0.92,Homogeneo,2.0,1.05,0.95,0,5.28209
2024,LIMA,OYON,9072.164948453608,0.9545454545454546,Homogeneo,3.0,0.5681818181818182,2.4318181818181817,0,4.673379
2024,LIMA,OYON,10000.0,0.9696969696969696,Homogeneo,2.75,0.4924242424242424,2.257575757575758,0,1.775432
2024,LIMA,OYON,8322.147651006711,1.0,Homogeneo,3.0,0.7661290322580645,2.2338709677419355,0,0.351872
2024,LIMA,OYON,5937.5,1.0,Homogeneo,3.5,1.2789473684210526,2.221052631578948,0,24.11102
2024,LIMA,OYON,7500.0,1.0,Homogeneo,3.5,0.9066666666666666,2.5933333333333333,0,22.17101
2024,LIMA,OYON,5769.230769230769,1.0,Homogeneo,3.5,0.7,2.8,0,24.57697
2024,LIMA,OYON,7200.0,0.9777777777777776,Homogeneo,3.5,0.4322222222222222,3.0677777777777777,0,19.29619
2024,LIMA,OYON,6567.164179104479,0.990909090909091,Asociado,3.5,0.1954545454545454,3.3045454545454547,0,35.61443
2024,LIMA,OYON,5227.781926811053,1.0,Homogeneo,4.0,0.8571428571428571,3.142857142857143,0,0.9412866
2024,LIMA,OYON,3076.9230769230767,1.0,Homogeneo,3.5,1.1875,2.3125,0,0.4378899
2024,LIMA,OYON,6600.0,0.9973333333333332,Homogeneo,3.1818,0.1278787878787878,3.053921212121212,0,77.95665
2024,LIMA,OYON,6266.666666666667,0.9957446808510638,Homogeneo,3.7,0.4042553191489361,3.295744680851064,0,4.857565
2024,LIMA,OYON,5992.50936329588,0.9875,Homogeneo,3.25,0.5375,2.7125,0,13.81796
2024,LIMA,OYON,2000.0,1.0,Homogeneo,3.5,2.9,0.6000000000000001,1,1.112342
2024,LIMA,OYON,6818.181818181818,1.0,Homogeneo,3.0,1.344,1.656,0,48.68342
2024,LIMA,OYON,5538.461538461538,1.0,Homogeneo,2.5,0.6333333333333333,1.8666666666666667,0,46.79248
2024,LIMA,OYON,3920.0,0.979591836734694,Homogeneo,2.4,0.2040816326530612,2.1959183673469385,0,10.14064
2024,LIMA,OYON,4000.0,1.0,Homogeneo,3.0,0.2,2.8,0,13.15364
2024,LIMA,OYON,18000.0,1.0,Homogeneo,4.0,0.0488888888888888,3.951111111111111,0,14.97977
2024,LIMA,YAUYOS,2500.0,1.0,Homogeneo,2.0,0.048,1.952,0,37.83597
2024,LIMA,YAUYOS,1600.0,1.0,Homogeneo,3.0,1.7,1.3,0,18.0331
2024,LIMA,YAUYOS,10000.0,1.0,Disperso,3.0,0.48,2.52,0,2.668734
2024,LIMA,YAUYOS,1748.8372093023256,0.9574468085106383,Disperso,3.0,0.175531914893617,2.824468085106383,0,8.451906
2024,LIMA,YAUYOS,1973.684210526316,0.4444444444444444,Disperso,4.0,0.2222222222222222,3.7777777777777777,0,0.1512727
2024,LIMA,YAUYOS,2133.333333333333,0.9722222222222222,Disperso,3.0,0.1944444444444444,2.805555555555556,0,5.304463
2024,LIMA,YAUYOS,1081.967213114754,0.9090909090909092,Disperso,3.0,0.6060606060606061,2.393939393939394,0,6.877795
2024,LIMA,YAUYOS,3333.333333333333,1.0,Homogeneo,3.0,0.51,2.49,0,7.487303
2024,LIMA,YAUYOS,2739.130434782609,1.0,Homogeneo,3.0,0.5396825396825397,2.4603174603174605,0,7.233404
2024,LIMA,YAUYOS,5849.58217270195,0.9523809523809524,Disperso,3.0,0.1666666666666666,2.833333333333333,0,7.002486
2024,LIMA,YAUYOS,1250.0,1.0,Disperso,3.0,1.64,1.36,0,3.279246
2024,LIMA,YAUYOS,3235.7473035439134,1.0,Homogeneo,3.0,0.2571428571428571,2.742857142857143,0,21.20179
2024,LIMA,YAUYOS,1408.4507042253522,1.0,Homogeneo,3.0,0.4,2.6,0,11.23086
2024,LIMA,YAUYOS,3642.1725239616617,0.9824561403508772,Disperso,3.333333333333333,0.7017543859649122,2.631578947368421,0,2.851679
2024,LIMA,YAUYOS,2823.7367802585195,0.9987515605493134,Disperso,3.0,0.2580108198085726,2.741989180191428,0,5.288876
2024,LIMA,YAUYOS,2400.0,1.0,Homogeneo,3.0,1.6666666666666667,1.3333333333333333,0,3.983078
2024,LIMA,YAUYOS,3000.0,1.0,Homogeneo,3.0,3.0,0.0,1,1.023948
2024,LIMA,YAUYOS,6252.631578947368,0.8484848484848485,Asociado,3.0,0.9427609427609428,2.057239057239057,0,24.55573
2024,LIMA,YAUYOS,6517.241379310345,0.9523809523809524,Asociado,3.3333,0.6544973544973545,2.678802645502645,0,35.43887
2024,LIMA,YAUYOS,3809.0029448885152,0.9721669980119284,Homogeneo,3.54735,0.6074663132317207,2.939883686768279,0,3.757847
2024,LIMA,YAUYOS,4854.545454545454,0.9213483146067416,Disperso,4.0,1.1235955056179776,2.8764044943820224,0,32.52383
2024,LIMA,YAUYOS,6150.0,0.975609756097561,Disperso,4.2,1.084010840108401,3.1159891598915994,0,6.370599
2024,LIMA,YAUYOS,21176.470588235294,0.92375,Disperso,1.6644,0.2944444444444444,1.3699555555555556,0,0.1952369
2024,LIMA,YAUYOS,3360.0,0.9523809523809524,Homogeneo,3.815,3.077380952380953,0.7376190476190474,1,30.70627
2024,LIMA,YAUYOS,1744.186046511628,0.0,Asociado,,3.1333333333333333,,1,8.310627
2024,LIMA,YAUYOS,2156.4356435643563,1.0,Asociado,4.0,2.9843893480257115,1.0156106519742885,1,19.73281
2024,LIMA,YAUYOS,9000.0,0.0,Disperso,,0.6666666666666666,,0,27.96097
2024,LIMA,YAUYOS,4485.294117647059,0.907103825136612,Homogeneo,4.45,1.278688524590164,3.171311475409836,0,19.25084
2024,LIMA,YAUYOS,4900.398406374502,0.983739837398374,Homogeneo,5.268125,0.2032520325203252,5.064872967479674,0,12.21429
2024,LIMA,YAUYOS,1515.151515151515,0.0,Homogeneo,,1.0,,0,228.5814
2024,LIMA,YAUYOS,7131.147540983607,0.9540229885057472,Homogeneo,5.466666666666666,0.3793103448275862,5.08735632183908,0,31.88576
2024,LIMA,YAUYOS,11428.57142857143,0.95,Homogeneo,5.0,1.4925,3.5075000000000003,0,75.34269
2024,LIMA,YAUYOS,6250.0,0.8,Disperso,6.0,1.2,4.8,0,39.24051
2024,LIMA,YAUYOS,7200.0,0.9722222222222222,Homogeneo,4.0,0.5972222222222222,3.4027777777777777,0,10.26232
2024,LIMA,YAUYOS,1951.219512195122,0.4166666666666667,Disperso,4.0,1.9583333333333333,2.041666666666667,1,64.13752
2024,LIMA,YAUYOS,8063.241106719367,0.9926470588235294,Homogeneo,3.8,0.9007352941176472,2.8992647058823526,0,141.3383
2024,LIMA,YAUYOS,5444.444444444444,0.7448979591836735,Homogeneo,3.375,1.4540816326530612,1.9209183673469388,0,32.06662
2024,LIMA,YAUYOS,3600.0,0.9444444444444444,Homogeneo,3.0,0.2333333333333333,2.7666666666666666,0,5.921159
2024,LIMA,YAUYOS,1200.0,0.6666666666666666,Homogeneo,1.315,0.6666666666666666,0.6483333333333333,0,1.223931
2024,LIMA,YAUYOS,18181.81818181818,0.9,Disperso,2.39,0.0625,2.3275,0,0.0265653
2024,LIMA,YAUYOS,4750.0,0.9210526315789472,Homogeneo,2.5,1.1513157894736843,1.3486842105263157,0,38.37634
2024,LIMA,YAUYOS,1333.3333333333333,0.96,Homogeneo,3.0,0.5,2.5,0,12.05006
2024,LIMA,YAUYOS,1818.1818181818185,0.0,Homogeneo,,4.25,,1,8.041096
2024,LIMA,YAUYOS,4000.0,0.0,Homogeneo,,2.4,,1,20.00541
2024,LIMA,YAUYOS,7500.0,0.6666666666666666,Disperso,5.0,1.3133333333333332,3.6866666666666665,0,14.36529
2024,LIMA,YAUYOS,6379.310344827585,0.7297297297297297,Homogeneo,3.6666666666666665,0.3783783783783784,3.288288288288288,0,108.5683
2024,LIMA,YAUYOS,4634.146341463415,1.0,Homogeneo,3.3,0.5526315789473685,2.7473684210526312,0,6.674256
2024,LIMA,YAUYOS,16666.666666666668,0.8,Homogeneo,4.0,0.19,3.81,0,15.67074
2024,LIMA,YAUYOS,2500.0,0.96,Homogeneo,3.335,1.52,1.815,0,10.95426
2024,LIMA,YAUYOS,13333.333333333334,0.0,Homogeneo,,0.0825,,0,2.304336
2024,LIMA,YAUYOS,5355.481727574751,0.7444168734491315,Disperso,4.5,0.2183622828784119,4.281637717121588,0,29.88375
2024,LIMA,YAUYOS,12000.0,0.0,Homogeneo,,0.125,,0,6.784933
2024,LIMA,YAUYOS,16875.0,0.7355555555555555,Homogeneo,4.0,0.0771604938271604,3.92283950617284,0,52.90967
2024,LIMA,YAUYOS,3250.0,1.0,Disperso,4.0,0.4153846153846154,3.5846153846153848,0,8.584761
2024,LIMA,YAUYOS,1000.0,0.0,Homogeneo,,1.7391304347826086,,0,0.6371177
2024,LIMA,YAUYOS,5000.0,0.8,Disperso,5.0,0.94,4.0600000000000005,0,5.729869
2024,LIMA,YAUYOS,2800.0,1.0,Disperso,3.375,0.25,3.125,0,1.928396
2024,LIMA,YAUYOS,1500.0,1.0,Homogeneo,2.25,1.1666666666666667,1.0833333333333333,0,26.34818
2024,LIMA,YAUYOS,2000.0,0.95,Homogeneo,4.0,0.5,3.5,0,0.4203296
2024,LIMA,YAUYOS,1080.0,1.0,Homogeneo,5.5556,4.12037037037037,1.43522962962963,1,0.0877075
2024,LIMA,YAUYOS,15503.875968992248,0.49,Homogeneo,4.0,0.275,3.725,0,157.2247
2024,LIMA,YAUYOS,2400.0,0.9166666666666666,Homogeneo,3.285,0.0833333333333333,3.2016666666666667,0,4.925219
2024,LIMA,YAUYOS,7040.0,0.75,Homogeneo,4.0,0.2272727272727272,3.772727272727273,0,67.14244
2024,LIMA,YAUYOS,1333.3333333333337,0.0,Homogeneo,,1.2,,0,6.923623
2024,LIMA,YAUYOS,8000.0,1.0,Homogeneo,3.4,0.0857142857142857,3.314285714285714,0,23.20382
2024,LIMA,YAUYOS,6000.0,1.0,Homogeneo,3.3,0.5533333333333333,2.7466666666666666,0,5.48192
2024,MADRE DE DIOS,TAMBOPATA,5500.0,0.9090909090909092,Disperso,3.0,0.4545454545454545,2.5454545454545454,0,2.083622
2024,MADRE DE DIOS,TAMBOPATA,2000.0,0.0,Vergel,,0.15,,0,0.0299547
2024,MADRE DE DIOS,TAMBOPATA,9600.0,0.75,Homogeneo,0.8333,0.1166666666666666,0.7166333333333333,0,3.788733
2024,MOQUEGUA,MARISCAL NIETO,20000.0,0.9090909090909092,Vergel,3.2,0.0431818181818181,3.156818181818182,0,3.858737
2024,MOQUEGUA,MARISCAL NIETO,16061.45251396648,1.0,Homogeneo,4.0,0.0382608695652173,3.961739130434783,0,2.643741
2024,MOQUEGUA,MARISCAL NIETO,25000.0,0.9973333333333332,Homogeneo,3.6772,0.02112,3.65608,0,1.764485
2024,MOQUEGUA,MARISCAL NIETO,5000.0,1.0,Disperso,2.0,0.3,1.7,0,6.178626
2024,MOQUEGUA,MARISCAL NIETO,13319.67213114754,1.0,Homogeneo,3.2,0.2215384615384615,2.9784615384615387,0,14.63381
2024,MOQUEGUA,MARISCAL NIETO,13770.491803278688,0.988095238095238,Homogeneo,3.2,0.0583333333333333,3.141666666666667,0,14.98236
2024,MOQUEGUA,MARISCAL NIETO,6000.0,1.0,Vergel,6.0,1.8333333333333333,4.166666666666667,1,12.59656
2024,MOQUEGUA,MARISCAL NIETO,24578.65168539326,1.0,Homogeneo,4.8,0.1428571428571428,4.657142857142857,0,11.94078
2024,MOQUEGUA,MARISCAL NIETO,20974.289580514207,1.0,Homogeneo,5.0,0.0387096774193548,4.961290322580645,0,0.4974658
2024,MOQUEGUA,MARISCAL NIETO,17500.0,1.0,Vergel,6.0,0.4571428571428571,5.542857142857143,0,1.558504
2024,MOQUEGUA,MARISCAL NIETO,3333.333333333333,1.0,Vergel,4.5,2.9,1.6,1,33.80787
2024,MOQUEGUA,MARISCAL NIETO,7000.0,0.0,Vergel,,0.7142857142857143,,0,7.168936
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,1.4,,0,1.45823
2024,MOQUEGUA,MARISCAL NIETO,23437.5,0.9866666666666668,Disperso,4.9,0.24,4.66,0,2.77775
2024,MOQUEGUA,MARISCAL NIETO,23000.0,0.9782608695652174,Vergel,4.9,0.4260869565217391,4.4739130434782615,0,0.9133229
2024,MOQUEGUA,MARISCAL NIETO,3333.333333333333,0.75,Disperso,5.0,0.1875,4.8125,0,1.231252
2024,MOQUEGUA,MARISCAL NIETO,2187.5,0.0,Disperso,,0.3428571428571428,,0,10.36529
2024,MOQUEGUA,MARISCAL NIETO,16666.666666666664,0.0,Vergel,,0.1464285714285714,,0,2.883617
2024,MOQUEGUA,MARISCAL NIETO,6250.0,0.8,Vergel,5.0,0.1,4.9,0,0.8178205
2024,MOQUEGUA,MARISCAL NIETO,4000.0,0.0,Vergel,,1.1666666666666667,,0,1.035791
2024,MOQUEGUA,MARISCAL NIETO,7142.857142857142,0.875,Vergel,4.5,0.7575,3.7425,0,1.506872
2024,MOQUEGUA,MARISCAL NIETO,13333.333333333334,0.0,Vergel,,0.1875,,0,6.89658
2024,MOQUEGUA,MARISCAL NIETO,2000.0,0.0,Vergel,,2.25,,1,16.26572
2024,MOQUEGUA,MARISCAL NIETO,1666.6666666666667,0.0,Vergel,,3.8,,1,5.382236
2024,MOQUEGUA,MARISCAL NIETO,2916.666666666667,0.4285714285714285,Homogeneo,3.0,1.88,1.12,1,3.028503
2024,MOQUEGUA,MARISCAL NIETO,6427.688504326328,0.9615384615384616,Homogeneo,5.0,0.0346153846153846,4.965384615384616,0,2.804328
2024,MOQUEGUA,MARISCAL NIETO,5454.545454545455,0.8333333333333334,Asociado,6.0,1.0333333333333334,4.966666666666667,0,1.067591
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,1.2,,0,3.374671
2024,MOQUEGUA,MARISCAL NIETO,10000.0,1.0,Vergel,4.8,0.845,3.955,0,21.26403
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Vergel,,1.3333333333333333,,0,0.8253983
2024,MOQUEGUA,MARISCAL NIETO,5833.333333333333,0.0,Vergel,,0.4285714285714285,,0,0.9190803
2024,MOQUEGUA,MARISCAL NIETO,5000.0,0.0,Disperso,,0.7,,0,1.350741
2024,MOQUEGUA,MARISCAL NIETO,1666.6666666666667,0.0,Vergel,,1.8,,0,0.8351383
2024,MOQUEGUA,MARISCAL NIETO,6000.0,0.8333333333333334,Disperso,6.0,1.2222222222222223,4.777777777777778,0,11.06088
2024,MOQUEGUA,MARISCAL NIETO,4400.0,0.0,Vergel,,2.121212121212121,,1,0.6059915
2024,MOQUEGUA,MARISCAL NIETO,5714.285714285715,0.9625,Homogeneo,3.5,0.525,2.975,0,4.473085
2024,MOQUEGUA,MARISCAL NIETO,3333.333333333333,0.9,Vergel,5.0,0.5,4.5,0,1.058402
2024,MOQUEGUA,MARISCAL NIETO,17543.85964912281,0.9666666666666668,Homogeneo,6.25,0.1333333333333333,6.116666666666666,0,4.048965
2024,MOQUEGUA,MARISCAL NIETO,2806.3610851262865,1.0,Homogeneo,6.8,1.0833333333333333,5.716666666666667,0,33.27219
2024,MOQUEGUA,MARISCAL NIETO,7954.545454545455,0.9285714285714286,Vergel,5.0,1.0,4.0,0,59.89845
2024,MOQUEGUA,MARISCAL NIETO,2142.857142857143,0.9555555555555556,Asociado,5.0,0.4666666666666667,4.533333333333333,0,8.730036
2024,MOQUEGUA,MARISCAL NIETO,1600.0,0.3125,Asociado,4.0,0.3125,3.6875,0,214.3262
2024,MOQUEGUA,MARISCAL NIETO,2000.0,0.0,Asociado,,7.25,,1,726.0662
